-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-400,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-1800,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-1800,,,,,,,,,,,,,,,,,,,,,,
#,line_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49547,49474,49571,49666,49157,49231,49271,49063,49217,49547,49036,49281,49437,49391,49397,49020,,,,,,,,,,,,,,,,,,,,,
49813,49860,49869,49818,49640,49512,49699,49685,50015,50032,50017,49886,49877,49974,49917,49844,49870,49825,49763,49800,49723,49768,49851,49767,49804,49557,49582,49795,49751,49742,49690,49771,49682,49757,49711,49760,49742
#,line_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16516,16492,16524,16556,16386,16411,16424,16355,16406,16516,16346,16427,16479,16464,16466,16340,,,,,,,,,,,,,,,,,,,,,
16605,16620,16623,16606,16547,16504,16567,16562,16672,16678,16673,16629,16626,16658,16639,16615,16624,16609,16588,16600,16575,16590,16617,16589,16602,16519,16528,16599,16584,16581,16564,16591,16561,16586,16571,16587,16581
