-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-1500,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-5500,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-4500,,,,,,,,,,,,,,,,,,,,,,
#,line_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17028,16914,16881,14743,16797,16716,15830,17165,16970,13708,17021,15204,15880,17883,17364,15397,,,,,,,,,,,,,,,,,,,,,
17797,17912,14378,17706,17599,17461,17942,14972,17462,17302,17877,17080,17197,17150,16888,16960,16991,16557,16689,15650,16122,16970,16386,17675,15818,17110,16714,16678,16842,17081,16567,16257,16477,16485,17388,17171,16577
#,line_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,3968,3960,3459,3940,3922,3714,4027,3981,3216,3993,3567,3725,4195,4073,3612,,,,,,,,,,,,,,,,,,,,,
4175,4202,3373,4154,4129,4096,4209,3512,4096,4059,4194,4007,4034,4023,3962,3979,3986,3884,3915,3671,3782,3981,3844,4146,3711,4014,3921,3913,3951,4007,3886,3814,3865,3867,4079,4028,3889
