-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-1000,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-1000,,,,,,,,,,,,,,,,,,,,,,
#,line_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48700,48914,48674,48829,48485,48748,48334,48590,48856,48674,48527,48975,48651,48867,48703,48738,,,,,,,,,,,,,,,,,,,,,
49196,49177,49152,49285,49459,49537,49289,49433,49395,49209,49332,49470,49616,49341,49426,49374,49015,49356,49360,49432,49523,49610,49301,49098,49291,49478,49149,48994,49216,49301,49292,49048,49232,49482,49350,49246,48874
#,line_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16234,16305,16225,16277,16162,16250,16112,16197,16286,16225,16176,16325,16217,16289,16235,16246,,,,,,,,,,,,,,,,,,,,,
16399,16393,16384,16429,16487,16513,16430,16478,16465,16403,16444,16490,16539,16447,16476,16458,16339,16452,16454,16478,16508,16537,16434,16366,16431,16493,16383,16332,16406,16434,16431,16350,16411,16494,16450,16416,16292
